Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
2740,Ihor STAKHIV,Ukraine,Luge,22,Male,Canada,"Athlete, Coach, Student",French,Afrikaan,Dutch,17,19,OlympicRunnerup,Ambidexterous,196,LVIV,Outdoor,no,5200
2741,Lara STALDER,Switzerland,Ice Hockey,27,Female,Switzerland,"Athlete, Partnership coordinator and sustainability analyst",Kazakh,Swahili,none,22,24,Olympicwinner,Right,201,Mumbai,Indoor,no,11379
2742,Sebastian STALDER,Switzerland,Biathlon,24,Male,Switzerland,Athlete,Swedish,Maori,Belarusian,19,21,NationalRecognition,Ambidexterous,193,WALD,Field,no,3297
2743,Tit STANTE,Slovenia,Snowboard,23,Male,Slovenia,Athlete,French,Swahili,Belarusian,18,20,StateAward,Ambidexterous,201,CELJE,Pool,yes,17729
2744,Maciej STAREGA,Poland,Cross-Country Skiing,32,Male,Poland,Athlete,Spanish,Cantonese,Dutch,27,29,OlympicRunnerup,Ambidexterous,192,SIEDLCE,Field,no,14082
2745,Rupert STAUDINGER,Great Britain,Luge,24,Male,Germany,"Athlete, Student",Spanish,Cantonese,Dutch,19,21,Olympicwinner,Ambidexterous,185,BERCHTESGADEN,Indoor,yes,18570
2746,Lee STECKLEIN,United States of America,Ice Hockey,27,Female,United States of America,Athlete,Japanese,Cantonese,Belarusian,22,24,StateAward,Left,180,"ROSEVILLE, MN",Outdoor,yes,19867
2747,Alexandru Stefan STEFANESCU,Romania,Alpine Skiing,22,Male,Romania,Athlete,Russian,none,Dutch,17,19,NationalRecognition,Ambidexterous,196,AZUGA,Indoor,yes,5717
2748,Malte STEFANSSON,Sweden,Biathlon,21,Male,Sweden,Student,Russian,Maori,Dutch,16,18,Olympicwinner,Ambidexterous,193,OXBERG,Field,no,12881
2749,Sascha STEPAN,Austria,Bobsleigh,24,Male,Canada,Athlete,Russian,none,Belarusian,19,21,NationalRecognition,Ambidexterous,192,Mumbai,Pool,yes,12194
2750,Alexandra STEPANOVA,ROC,Figure Skating,26,Female,Russian Federation,Athlete,German,Afrikaan,Dutch,21,23,NationalRecognition,Ambidexterous,185,MOSCOW,Pool,yes,8757
2751,Veronika STEPANOVA,ROC,Cross-Country Skiing,21,Female,Canada,"Athlete,Actor",English,Afrikaan,Belarusian,16,18,NationalRecognition,Ambidexterous,192,Mumbai,Field,no,11079
2752,Nadezhda STEPASHKINA,Kazakhstan,Cross-Country Skiing,23,Female,Kazakhstan,Athlete,Latvian,Cantonese,none,18,20,StateAward,Ambidexterous,185,SHCHUCHINSK,Pool,yes,19851
2753,Shanwayne STEPHENS,Jamaica,Bobsleigh,31,Male,Jamaica,"Athlete, Air Force officer",Japanese,Swahili,none,26,28,NationalRecognition,Ambidexterous,201,PETERBOROUGH,Outdoor,no,4576
2754,Olena STETSKIV,Ukraine,Luge,27,Female,Ukraine,"Athlete, Teacher",Ukranian,none,none,22,24,OlympicRunnerup,Ambidexterous,193,LVIV,Pool,no,12050
2755,Thomas STEU,Austria,Luge,27,Male,Austria,"Athlete, Sport soldier",Swedish,Afrikaan,none,22,24,StateAward,Ambidexterous,193,BLUDENZ,Indoor,no,14194
2756,Darian STEVENS,United States of America,Freestyle Skiing,25,Female,Canada,"Athlete,Actor",Latvian,Swahili,Belarusian,20,22,NationalRecognition,Ambidexterous,180,Mumbai,Outdoor,no,19296
2757,Colby STEVENSON,United States of America,Freestyle Skiing,24,Male,United States of America,Athlete,MandarinChinese,Cantonese,none,19,21,Olympicwinner,Ambidexterous,185,"PARK CITY, UT",Field,no,17130
2758,Katherine STEWART-JONES,Canada,Cross-Country Skiing,26,Female,Canada,"Athlete, Student",German,Cantonese,Belarusian,21,23,OlympicRunnerup,Ambidexterous,180,"CHELSEA, QC",Pool,yes,11019
2759,Thea Louise STJERNESUND,Norway,Alpine Skiing,25,Female,Norway,Athlete,MandarinChinese,Afrikaan,Dutch,20,22,Olympicwinner,Ambidexterous,185,LILLESTROEM,Pool,no,6360
2760,Kamil STOCH,Poland,Ski Jumping,34,Male,Poland,Athlete,Latvian,Swahili,Dutch,29,31,OlympicRunnerup,Ambidexterous,193,ZAKOPANE,Field,no,5589
2761,Corinne STODDARD,United States of America,Short Track Speed Skating,20,Female,Canada,"Athlete, Student",English,Cantonese,Dutch,15,17,Olympicwinner,Ambidexterous,201,Mumbai,Field,no,16961
2762,Jordan STOLZ,United States of America,Speed Skating,17,Male,United States of America,Athlete / Student,Bulgarian,none,none,12,14,OlympicRunnerup,Ambidexterous,185,"KEWASKUM, WI",Pool,yes,6249
2763,Cam STONES,Canada,Bobsleigh,30,Male,Canada,Athlete,Russian,Afrikaan,Dutch,25,27,Olympicwinner,Ambidexterous,185,"WHITBY, ON",Pool,no,13959
2764,Frederik STORM,Denmark,Ice Hockey,32,Male,Denmark,Athlete,Swedish,Swahili,Belarusian,27,29,Olympicwinner,Left,201,INGOLSTADT,Outdoor,no,7134
2765,Kamila STORMOWSKA,Poland,Short Track Speed Skating,21,Female,Canada,"Athlete, Student",German,Maori,Belarusian,16,18,Olympicwinner,Ambidexterous,196,Mumbai,Indoor,no,11596
2766,Raluca STRAMATURARU,Romania,Luge,36,Female,Romania,"Athlete, Student",Bulgarian,Cantonese,Dutch,31,33,OlympicRunnerup,Ambidexterous,193,BUSTENI,Field,yes,14923
2767,Matej STRANSKY,Czech Republic,Ice Hockey,28,Male,Czech Republic,Athlete,Finnish,none,Dutch,23,25,Olympicwinner,Right,196,DAVOS,Indoor,yes,8171
2768,Linus STRASSER,Germany,Alpine Skiing,29,Male,Germany,"Athlete, Customs officer (dsv-jahrbuch.de)",Spanish,none,Belarusian,24,26,StateAward,Ambidexterous,192,MUNICH,Pool,no,3923
2769,Abigail STRATE,Canada,Ski Jumping,20,Female,Canada,"Athlete, Student",Russian,Swahili,none,15,17,Olympicwinner,Ambidexterous,185,"CALGARY, AB",Pool,no,18608
2770,Irina STREBEL,Switzerland,Bobsleigh,25,Female,Canada,"Athlete, Student",Latvian,Cantonese,Dutch,20,22,Olympicwinner,Ambidexterous,193,THALWIL,Outdoor,no,17801
2771,Benjamin STREET,Canada,Ice Hockey,34,Male,Canada,Athlete,Japanese,none,Dutch,29,31,NationalRecognition,Left,192,MUNICH,Outdoor,no,14374
2772,Alina STREMOUS,Republic of Moldova,Biathlon,26,Female,Russian Federation,Athlete,Japanese,Afrikaan,Dutch,21,23,Olympicwinner,Ambidexterous,185,ONISCANI,Field,yes,7738
2773,Otmar STRIEDINGER,Austria,Alpine Skiing,30,Male,Austria,Athlete,Russian,Swahili,Dutch,25,27,StateAward,Ambidexterous,185,EISENTRATTEN,Indoor,no,12813
2774,Anna Odine STROEM,Norway,Ski Jumping,23,Female,Norway,"Athlete, Student",Kazakh,Afrikaan,Belarusian,18,20,Olympicwinner,Ambidexterous,193,RAUFOSS,Field,no,10880
2775,Tautvydas STROLIA,Lithuania,Cross-Country Skiing,26,Male,Lithuania,Athlete,English,Maori,Belarusian,21,23,NationalRecognition,Ambidexterous,196,IGNALINA,Indoor,yes,8533
2776,Vytautas STROLIA,Lithuania,Biathlon,29,Male,Lithuania,"Athlete, Student",Spanish,Swahili,Dutch,24,26,Olympicwinner,Ambidexterous,192,ANYKSCIAI,Pool,no,7859
2777,Johannes STROLZ,Austria,Alpine Skiing,29,Male,Austria,"Athlete, Police officer",Russian,Swahili,Dutch,24,26,NationalRecognition,Ambidexterous,201,WARTH,Pool,no,11051
2778,Ilka STUHEC,Slovenia,Alpine Skiing,31,Female,The Federal Republic of Yugoslavia,"Athlete, Police officer",Finnish,Maori,Dutch,26,28,OlympicRunnerup,Ambidexterous,196,MARIBOR,Field,yes,18871
2779,Yulia STUPAK,ROC,Cross-Country Skiing,27,Female,Russian Federation,Athlete,Finnish,Afrikaan,Belarusian,22,24,StateAward,Ambidexterous,192,YEKATERINBURG,Indoor,no,15451
2780,Jakub STVRTECKY,Czech Republic,Biathlon,23,Male,Czech Republic,"Athlete, Student",Japanese,Swahili,Belarusian,18,20,NationalRecognition,Ambidexterous,192,VELKE KARLOVICE,Pool,yes,5357
2781,Yiming SU,People's Republic of China,Snowboard,17,Male,People's Republic of China,Athlete,Latvian,Cantonese,none,12,14,OlympicRunnerup,Ambidexterous,192,JILIN,Outdoor,no,19515
2782,Ryo SUGAI,Japan,Freestyle Skiing,30,Male,Japan,Athlete,German,Swahili,none,25,27,NationalRecognition,Ambidexterous,180,NIIGATA,Outdoor,yes,17034
2783,Kosuke SUGIMOTO,Japan,Freestyle Skiing,27,Male,Japan,Athlete,Japanese,Maori,none,22,24,NationalRecognition,Ambidexterous,180,NAGANO,Field,yes,13040
2784,Wenjing SUI,People's Republic of China,Figure Skating,26,Female,People's Republic of China,Athlete,Italian,none,Dutch,21,23,NationalRecognition,Ambidexterous,180,HARBIN,Field,no,4622
2785,Youngjin SUK,Republic of Korea,Bobsleigh,31,Male,Republic of Korea,"Athlete, Student",Kazakh,Swahili,Dutch,26,28,StateAward,Ambidexterous,180,Mumbai,Indoor,no,9899
2786,Libor SULAK,Czech Republic,Ice Hockey,27,Male,Czech Republic,Athlete,Italian,none,Belarusian,22,24,StateAward,Left,196,VLADIVOSTOK,Outdoor,yes,13085
2787,Kisara SUMIYOSHI,Japan,Freestyle Skiing,21,Female,Japan,"Athlete, Student",Latvian,Afrikaan,Belarusian,16,18,StateAward,Ambidexterous,193,KUTCHAN,Pool,no,11891
2788,Katie SUMMERHAYES,Great Britain,Freestyle Skiing,26,Female,Great Britain,Athlete,Italian,Swahili,none,21,23,Olympicwinner,Ambidexterous,192,SHEFFIELD,Outdoor,no,8478
2789,Brodie SUMMERS,Australia,Freestyle Skiing,28,Male,Australia,Athlete,Finnish,Maori,Dutch,23,25,OlympicRunnerup,Ambidexterous,185,"MELBOURNE, VIC",Pool,yes,3774
2790,Jiaxu SUN,People's Republic of China,Freestyle Skiing,22,Male,People's Republic of China,Athlete,Bulgarian,Swahili,Dutch,17,19,OlympicRunnerup,Ambidexterous,193,JILIN,Indoor,yes,14347
2791,Jingbo SUN,People's Republic of China,Freestyle Skiing,18,Male,People's Republic of China,Athlete,Bulgarian,none,Dutch,13,15,StateAward,Ambidexterous,185,CHANGCHUN,Indoor,yes,16572
2792,Kaizhi SUN,People's Republic of China,Bobsleigh,25,Male,People's Republic of China,Athlete,Finnish,none,Dutch,20,22,NationalRecognition,Ambidexterous,196,Mumbai,Pool,no,8578
2793,Long SUN,People's Republic of China,Short Track Speed Skating,21,Male,Canada,Athlete,Latvian,none,Dutch,16,18,NationalRecognition,Ambidexterous,185,Mumbai,Field,no,7996
2794,Sofianna SUNDELIN,Finland,Ice Hockey,19,Female,Canada,Athlete,Russian,none,Belarusian,14,16,StateAward,Left,196,Mumbai,Pool,no,4430
2795,Daniel SUNDERLAND,Canada,Bobsleigh,32,Male,Canada,"Athlete, Stress engineer",Spanish,Cantonese,Dutch,27,29,StateAward,Ambidexterous,192,CALGARY,Pool,no,16325
2796,Christoffer SUNDGREN,Sweden,Curling,32,Male,Sweden,Athlete,Swedish,none,Belarusian,27,29,StateAward,Right,192,KARLSTAD,Pool,no,10612
2797,Jonna SUNDLING,Sweden,Cross-Country Skiing,27,Female,Sweden,Athlete,Japanese,Swahili,Belarusian,22,24,NationalRecognition,Ambidexterous,201,OSTERSUND,Indoor,yes,4240
2798,Merlin SURGET,France,Snowboard,22,Male,France,Athlete,Ukranian,Afrikaan,none,17,19,StateAward,Ambidexterous,180,CHAMONIX,Pool,no,5150
2799,Corinne SUTER,Switzerland,Alpine Skiing,27,Female,Switzerland,"Athlete, Sport soldier",Slovenian,Afrikaan,Belarusian,22,24,NationalRecognition,Ambidexterous,193,FLUELEN,Outdoor,no,7150
2800,Saori SUZUKI,Japan,Freestyle Skiing,32,Female,Japan,Athlete,Spanish,Maori,Belarusian,27,29,Olympicwinner,Ambidexterous,192,NAGAI YAMAGATA,Field,yes,14957
2801,Sena SUZUKI,Japan,Ice Hockey,30,Female,Japan,Athlete,German,Afrikaan,Belarusian,25,27,StateAward,Left,185,Mumbai,Indoor,no,17640
2802,Yumi SUZUKI,Japan,Curling,30,Female,Japan,Office worker,Kazakh,Cantonese,Belarusian,25,27,StateAward,Right,180,KITAMI,Field,yes,18238
2803,Matej SVANCER,Austria,Freestyle Skiing,17,Male,Czech Republic,Athlete,Swedish,none,Dutch,12,14,Olympicwinner,Ambidexterous,192,KAPRUN,Pool,no,6333
2804,Viktorie SVEJDOVA,Czech Republic,Ice Hockey,19,Female,Czech Republic,Athlete,German,Swahili,Dutch,14,16,NationalRecognition,Left,185,Mumbai,Field,no,15428
2805,Oskar SVENSSON,Sweden,Cross-Country Skiing,26,Male,Sweden,Athlete,Russian,Swahili,none,21,23,OlympicRunnerup,Ambidexterous,192,OSTERSUND,Field,yes,19612
2806,Emily SWEENEY,United States of America,Luge,28,Female,United States of America,"Athlete, Sport soldier",English,Afrikaan,Dutch,23,25,NationalRecognition,Ambidexterous,193,"SUFFIELD, CT",Pool,no,3587
2807,Anna SWENN LARSSON,Sweden,Alpine Skiing,30,Female,Sweden,Athlete,Russian,none,Belarusian,25,27,OlympicRunnerup,Ambidexterous,193,RAETTVIK,Indoor,yes,10275
2808,Bart SWINGS,Belgium,Speed Skating,30,Male,Belgium,"Athlete,Actor",Swedish,none,none,25,27,Olympicwinner,Ambidexterous,193,HEERENVEEN,Field,yes,10383
2809,Hailey SWIRBUL,United States of America,Cross-Country Skiing,23,Female,United States of America,"Athlete, Student",English,Maori,Dutch,18,20,Olympicwinner,Ambidexterous,196,"ANCHORAGE, AK",Pool,yes,9831
2810,Kirill SYSOEV,ROC,Freestyle Skiing,21,Male,Canada,"Athlete,Actor",Japanese,none,Dutch,16,18,OlympicRunnerup,Ambidexterous,192,Mumbai,Pool,no,7646
2811,Andrzej SZCZECHOWICZ,Poland,Nordic Combined,21,Male,Poland,Athlete,Italian,Swahili,Belarusian,16,18,OlympicRunnerup,Ambidexterous,196,BANSKA WYZNA,Pool,yes,9571
2812,Barnabas SZOLLOS,Israel,Alpine Skiing,23,Male,Hungary,Athlete,Finnish,Cantonese,none,18,20,StateAward,Ambidexterous,185,MURAU,Field,no,14401
2813,Noa SZOLLOS,Israel,Alpine Skiing,18,Female,Hungary,Athlete,French,Cantonese,none,13,15,Olympicwinner,Ambidexterous,185,WAIDHOFEN/YBBS,Outdoor,yes,18647
2814,Fuyuko TACHIZAKI,Japan,Biathlon,33,Female,Japan,"Athlete, Soldier.",Spanish,Maori,none,28,30,StateAward,Ambidexterous,201,SAPPORO,Field,no,4222
2815,Marco TADE,Switzerland,Freestyle Skiing,26,Male,Canada,"Athlete,Actor",Bulgarian,Maori,none,21,23,OlympicRunnerup,Ambidexterous,196,Mumbai,Indoor,yes,18272
2816,Albin TAHIRI,Kosovo,Alpine Skiing,32,Male,The Federal Republic of Yugoslavia,"Athlete, Dentist",Spanish,Maori,Belarusian,27,29,StateAward,Ambidexterous,196,LJUBJANA,Outdoor,no,9876
2817,Suzuka TAKA,Japan,Ice Hockey,25,Female,Japan,Athlete,Ukranian,none,none,20,22,NationalRecognition,Right,192,Mumbai,Indoor,no,13867
2818,Samuel TAKAC,Slovakia,Ice Hockey,30,Male,Slovakia,Athlete,Japanese,Afrikaan,Belarusian,25,27,NationalRecognition,Left,180,BRATISLAVA,Pool,no,12125
2819,Miho TAKAGI,Japan,Speed Skating,27,Female,Japan,Assistant at Nippon Sport Science University,German,Swahili,none,22,24,Olympicwinner,Ambidexterous,201,YOKOHAMA,Pool,no,18383
2820,Nana TAKAGI,Japan,Speed Skating,29,Female,Japan,Athlete,Italian,Maori,Dutch,24,26,StateAward,Ambidexterous,201,Mumbai,Outdoor,no,15821
2821,Yoshiki TAKAHARA,Japan,Snowboard,24,Male,Japan,Athlete,Russian,none,none,19,21,StateAward,Ambidexterous,180,FUKUI,Field,no,11815
2822,Sara TAKANASHI,Japan,Ski Jumping,25,Female,Japan,Athlete,French,Cantonese,Belarusian,20,22,Olympicwinner,Ambidexterous,180,"MINATO-KU, TOKYO",Field,no,13920
2823,Tristan TAKATS,Austria,Freestyle Skiing,26,Male,Canada,"Athlete,Actor",French,Swahili,Belarusian,21,23,StateAward,Ambidexterous,180,Mumbai,Outdoor,yes,16107
2824,Tomoka TAKEUCHI,Japan,Snowboard,38,Female,Japan,Athlete,Finnish,Cantonese,Dutch,33,35,NationalRecognition,Ambidexterous,185,ASAHIKAWA,Field,yes,18903
2825,Johanna TALIHAERM,Estonia,Biathlon,28,Female,Estonia,"Athlete, Student",Ukranian,Cantonese,Belarusian,23,25,Olympicwinner,Ambidexterous,192,TALLINN,Pool,yes,15426
2826,Josefin TALJEGARD,Sweden,Figure Skating,26,Female,Sweden,"Student, coach, choreographer",German,none,Dutch,21,23,NationalRecognition,Ambidexterous,180,MOLNDAL,Indoor,yes,12491
2827,Adam TAMBELLINI,Canada,Ice Hockey,27,Male,Canada,Athlete,Kazakh,Maori,none,22,24,OlympicRunnerup,Left,185,ANGLEHOLM,Pool,no,12266
2828,Yurie TANAKA,Japan,Biathlon,33,Female,Japan,"Athlete, Soldier.",Spanish,Afrikaan,none,28,30,OlympicRunnerup,Ambidexterous,196,SAPPORO,Pool,yes,10982
2829,Daniel Andre TANDE,Norway,Ski Jumping,28,Male,Norway,"Athlete, Student",English,Maori,Belarusian,23,25,Olympicwinner,Ambidexterous,180,FROGNER,Indoor,no,7279
2830,Ingrid Landmark TANDREVOLD,Norway,Biathlon,25,Female,Norway,Athlete,Russian,none,Belarusian,20,22,Olympicwinner,Ambidexterous,196,OSLO,Field,no,7236
2831,Jialin TANG,People's Republic of China,Biathlon,30,Female,People's Republic of China,"Athlete, Sport soldier",Swedish,none,none,25,27,NationalRecognition,Ambidexterous,193,DALIAN,Pool,no,17352
2832,Katie TANNENBAUM,"Virgin Islands, US",Skeleton,36,Female,United States of America,Athlete. Mathematics instructor at the University of the Virgin Islands.,English,Maori,Dutch,31,33,OlympicRunnerup,Ambidexterous,193,Mumbai,Field,yes,8489
2833,Valentin TANNER,Switzerland,Curling,29,Male,Switzerland,"Athlete, Bartender",Kazakh,Swahili,none,24,26,Olympicwinner,Left,196,GENEVA,Pool,yes,11095
2834,Giulia TANNO,Switzerland,Freestyle Skiing,23,Female,Switzerland,Athlete,Finnish,Swahili,Belarusian,18,20,Olympicwinner,Ambidexterous,201,LENZERHEIDE,Outdoor,no,11963
2835,Susanna TAPANI,Finland,Ice Hockey,28,Female,Finland,Athlete,English,none,Belarusian,23,25,NationalRecognition,Left,193,Mumbai,Pool,no,15871
2836,Alina TARARYCHENKOVA,ROC,Skeleton,21,Female,Russian Federation,"Athlete,Actor",Spanish,Maori,none,16,18,StateAward,Ambidexterous,201,Mumbai,Indoor,no,9123
2837,Evgenia TARASOVA,ROC,Figure Skating,27,Female,Russian Federation,Athlete,Russian,Swahili,Dutch,22,24,StateAward,Ambidexterous,180,MOSCOW,Indoor,no,14363
2838,Sandrine TAS,Belgium,Speed Skating,26,Female,Belgium,"Athlete,Actor",French,Swahili,Dutch,21,23,NationalRecognition,Ambidexterous,192,OOSTENDE,Indoor,yes,4027
2839,Filip TASCHLER,Czech Republic,Figure Skating,22,Male,Czech Republic,University student,French,Maori,Belarusian,17,19,OlympicRunnerup,Ambidexterous,201,BRNO,Outdoor,yes,7054
2840,Natalie TASCHLEROVA,Czech Republic,Figure Skating,20,Female,Czech Republic,High school student,Latvian,none,none,15,17,StateAward,Ambidexterous,201,BRNO,Outdoor,no,16933
2841,Anastasia TATALINA,ROC,Freestyle Skiing,21,Female,Russian Federation,Athlete,Russian,Afrikaan,Belarusian,16,18,StateAward,Ambidexterous,201,MOSCOW,Indoor,yes,13118
2842,Julia TAUBITZ,Germany,Luge,25,Female,Germany,"Athlete, Sport soldier",Slovenian,Afrikaan,Belarusian,20,22,NationalRecognition,Ambidexterous,180,ANNABERG-BUCHOLZ,Pool,yes,17960
2843,Haavard Solaas TAUGBOEL,Norway,Cross-Country Skiing,28,Male,Norway,Athlete,English,Swahili,Belarusian,23,25,OlympicRunnerup,Ambidexterous,196,LILLEHAMMER,Field,yes,4952
2844,Elie TAWK,Lebanon,Cross-Country Skiing,19,Male,Lebanon,"Athlete, Student.",Finnish,Swahili,none,14,16,StateAward,Ambidexterous,192,CEDARS OF GOD,Indoor,yes,17211
2845,Terence TCHIKNAVORIAN,France,Freestyle Skiing,29,Male,Canada,"Athlete,Actor",Russian,none,Dutch,24,26,Olympicwinner,Ambidexterous,196,Mumbai,Field,no,18236
2846,Aneta TEJRALOVA,Czech Republic,Ice Hockey,26,Female,Czech Republic,Athlete,Russian,none,Belarusian,21,23,Olympicwinner,Left,180,Mumbai,Outdoor,yes,11767
2847,Sergei TELEGIN,ROC,Ice Hockey,21,Male,Russian Federation,Athlete,German,Maori,Dutch,16,18,OlympicRunnerup,Left,180,CHELYABINSK,Outdoor,no,13422
2848,Gwyneth TEN RAA,Luxembourg,Alpine Skiing,16,Female,Luxembourg,"Athlete, Student",Italian,none,none,11,13,StateAward,Ambidexterous,201,SION,Outdoor,yes,14920
2849,Mihai Cristian TENTEA,Romania,Bobsleigh,23,Male,Romania,"Athlete, Student",Swedish,Cantonese,none,18,20,Olympicwinner,Ambidexterous,196,PITESTI,Indoor,no,3805
2850,Endija TERAUDA,Latvia,Skeleton,24,Female,Canada,"Athlete,Actor",Italian,Afrikaan,Belarusian,19,21,OlympicRunnerup,Ambidexterous,193,Mumbai,Pool,yes,17455
2851,Alexander TERENTEV,ROC,Cross-Country Skiing,22,Male,Russian Federation,Athlete,Italian,none,Dutch,17,19,OlympicRunnerup,Ambidexterous,192,TYUMEN,Outdoor,yes,3994
2852,Antti AALTO,Finland,Ski Jumping,26,Male,Finland,"Athlete, Student",Ukranian,Cantonese,Dutch,21,23,OlympicRunnerup,Ambidexterous,193,KUOPIO,Indoor,yes,3195
2853,Miro AALTONEN,Finland,Ice Hockey,28,Male,Finland,Athlete,MandarinChinese,Afrikaan,Dutch,23,25,OlympicRunnerup,Left,185,PODOLSK,Outdoor,no,10982
2854,Fayik ABDI,Saudi Arabia,Alpine Skiing,24,Male,United States of America,Athlete,Kazakh,none,Dutch,19,21,Olympicwinner,Ambidexterous,192,DHAHRAN,Field,yes,18970
2855,Hakeem ABDUL-SABOOR,United States of America,Bobsleigh,34,Male,United States of America,"Athlete, Army officer",Finnish,none,none,29,31,Olympicwinner,Ambidexterous,180,"POWHATAN, VA",Pool,no,5679
2856,Shannon ABEDA,Eritrea,Alpine Skiing,25,Male,Canada,Athlete,Ukranian,Cantonese,none,20,22,OlympicRunnerup,Ambidexterous,180,"LETHBRIDGE, AB",Indoor,yes,17965
2857,Konrad ABELTSHAUSER,Germany,Ice Hockey,29,Male,Germany,Athlete,Italian,Cantonese,Belarusian,24,26,Olympicwinner,Left,180,MUNICH,Outdoor,no,10020
2858,Rodrigo ABOLS,Latvia,Ice Hockey,26,Male,Latvia,Athlete,Russian,Afrikaan,none,21,23,OlympicRunnerup,Left,201,OREBRO,Outdoor,yes,5777
2859,Oleksandr ABRAMENKO,Ukraine,Freestyle Skiing,33,Male,Canada,"Athlete,Actor",Latvian,Afrikaan,Belarusian,28,30,OlympicRunnerup,Ambidexterous,185,Mumbai,Field,yes,6796
2860,Nick ABRUZZESE,United States of America,Ice Hockey,22,Male,United States of America,Athlete,Finnish,none,Dutch,17,19,Olympicwinner,Left,201,Mumbai,Pool,no,15864
2861,Carlijn ACHTEREEKTE,Netherlands,Speed Skating,32,Female,Netherlands,Athlete,Russian,Swahili,Dutch,27,29,StateAward,Ambidexterous,192,HEERENVEEN,Indoor,no,5469
2862,Antoine ADELISSE,France,Freestyle Skiing,25,Male,France,Athlete,Kazakh,Maori,none,20,22,Olympicwinner,Ambidexterous,196,AIME-LA-PLAGNE,Field,yes,14607
2863,Jessica ADOLFSSON,Sweden,Ice Hockey,23,Female,Sweden,"Athlete, Student",MandarinChinese,none,Belarusian,18,20,OlympicRunnerup,Left,196,LINKOEPING,Pool,yes,11028
2864,Luca AERNI,Switzerland,Alpine Skiing,28,Male,Switzerland,Athlete,Swedish,none,Dutch,23,25,OlympicRunnerup,Ambidexterous,193,MOLLENS,Outdoor,yes,18335
2865,Sara AERTS,Belgium,Bobsleigh,38,Female,Belgium,Athlete,MandarinChinese,Afrikaan,none,33,35,OlympicRunnerup,Ambidexterous,193,ANTWERP,Outdoor,yes,8840
2866,Kenny AGOSTINO,United States of America,Ice Hockey,29,Male,United States of America,Athlete,Spanish,none,none,24,26,StateAward,Left,193,Mumbai,Indoor,no,11688
2867,Adake AHENAER,People's Republic of China,Speed Skating,22,Female,People's Republic of China,Athlete,Swedish,none,Belarusian,17,19,Olympicwinner,Ambidexterous,193,Mumbai,Field,yes,14139
2868,Atefeh AHMADI,Islamic Republic of Iran,Alpine Skiing,21,Female,Canada,Athlete,Kazakh,none,Dutch,16,18,Olympicwinner,Ambidexterous,185,Mumbai,Outdoor,yes,9481
2869,Emma AICHER,Germany,Alpine Skiing,18,Female,Sweden,"Athlete, Student",Finnish,Afrikaan,none,13,15,Olympicwinner,Ambidexterous,180,BERCHTESGADEN,Field,no,7482
2870,Yekaterina AIDOVA,Kazakhstan,Speed Skating,30,Female,Kazakhstan,"Athlete,Actor",Latvian,Cantonese,Dutch,25,27,Olympicwinner,Ambidexterous,180,KARAGANDY,Pool,no,17476
2871,Artti AIGRO,Estonia,Ski Jumping,22,Male,Estonia,Athlete,Russian,none,Dutch,17,19,NationalRecognition,Ambidexterous,185,OTEPAEAE,Indoor,yes,12643
2872,Denis AIRAPETIAN,ROC,Short Track Speed Skating,25,Male,Canada,"Athlete, Student",Finnish,none,none,20,22,OlympicRunnerup,Ambidexterous,196,Mumbai,Indoor,yes,4789
2873,Furkan AKAR,Turkey,Short Track Speed Skating,19,Male,Canada,Athlete,French,none,Dutch,14,16,Olympicwinner,Ambidexterous,185,Mumbai,Field,yes,9315
2874,Agnes AKER,Sweden,Ice Hockey,24,Female,Sweden,Athlete,Italian,Swahili,none,19,21,NationalRecognition,Left,185,Mumbai,Pool,no,13905
2875,Santeri ALATALO,Switzerland,Ice Hockey,31,Male,Finland,Athlete,Ukranian,Maori,Dutch,26,28,OlympicRunnerup,Left,180,LUGANO,Indoor,no,17807
2876,Zhanbota ALDABERGENOVA,Kazakhstan,Freestyle Skiing,26,Female,Kazakhstan,"Athlete, student",Kazakh,none,Belarusian,21,23,OlympicRunnerup,Ambidexterous,192,ARE,Pool,no,10065
2877,Daniil ALDOSHKIN,ROC,Speed Skating,20,Male,Russian Federation,Athlete,Swedish,Swahili,Dutch,15,17,OlympicRunnerup,Ambidexterous,180,KOLOMNA,Pool,yes,9846
2878,Arnaud ALESSANDRIA,Monaco,Alpine Skiing,28,Male,Monaco,Athlete,Russian,Afrikaan,Dutch,23,25,NationalRecognition,Ambidexterous,185,SAINT-BON-TARENTAISE,Field,yes,19289
2879,Alvar Johannes ALEV,Estonia,Cross-Country Skiing,28,Male,Estonia,"Athlete, Student",Russian,none,none,23,25,StateAward,Ambidexterous,193,OSLO,Pool,yes,7471
2880,Benjamin ALEXANDER,Jamaica,Alpine Skiing,38,Male,Great Britain,Athlete,German,Maori,Belarusian,33,35,OlympicRunnerup,Ambidexterous,193,"JACKSON, WY",Outdoor,no,8361
2881,Esma ALIC,Bosnia and Herzegovina,Alpine Skiing,19,Female,Bosnia and Herzegovina,Athlete,Ukranian,Cantonese,Dutch,14,16,Olympicwinner,Ambidexterous,196,SARAJEVO,Outdoor,no,17464
